interval_start,date,hour_ending,price,price_dollars_per_kwh,price_cents_per_kwh,source_timestamp_text,source
2022-07-11 21:00,2022-07-11,22,0.08131000,0.08131000,8.131000,7/11/2022 9:00:00 PM,comed_besh_day_ahead
2022-07-11 22:00,2022-07-11,23,0.06681000,0.06681000,6.681000,7/11/2022 10:00:00 PM,comed_besh_day_ahead
2022-07-11 23:00,2022-07-11,24,0.05796000,0.05796000,5.796000,7/11/2022 11:00:00 PM,comed_besh_day_ahead
2022-07-12 00:00,2022-07-12,1,0.04708000,0.04708000,4.708000,7/12/2022 12:00:00 AM,comed_besh_day_ahead
2022-07-12 01:00,2022-07-12,2,0.04079000,0.04079000,4.079000,7/12/2022 1:00:00 AM,comed_besh_day_ahead
2022-07-12 02:00,2022-07-12,3,0.03588000,0.03588000,3.588000,7/12/2022 2:00:00 AM,comed_besh_day_ahead
2022-07-12 03:00,2022-07-12,4,0.03270000,0.03270000,3.270000,7/12/2022 3:00:00 AM,comed_besh_day_ahead
2022-07-12 04:00,2022-07-12,5,0.03229000,0.03229000,3.229000,7/12/2022 4:00:00 AM,comed_besh_day_ahead
2022-07-12 05:00,2022-07-12,6,0.03542000,0.03542000,3.542000,7/12/2022 5:00:00 AM,comed_besh_day_ahead
2022-07-12 06:00,2022-07-12,7,0.03634000,0.03634000,3.634000,7/12/2022 6:00:00 AM,comed_besh_day_ahead
2022-07-12 07:00,2022-07-12,8,0.04144000,0.04144000,4.144000,7/12/2022 7:00:00 AM,comed_besh_day_ahead
2022-07-12 08:00,2022-07-12,9,0.06087000,0.06087000,6.087000,7/12/2022 8:00:00 AM,comed_besh_day_ahead
2022-07-12 09:00,2022-07-12,10,0.07408000,0.07408000,7.408000,7/12/2022 9:00:00 AM,comed_besh_day_ahead
2022-07-12 10:00,2022-07-12,11,0.08523000,0.08523000,8.523000,7/12/2022 10:00:00 AM,comed_besh_day_ahead
2022-07-12 11:00,2022-07-12,12,0.09419000,0.09419000,9.419000,7/12/2022 11:00:00 AM,comed_besh_day_ahead
2022-07-12 12:00,2022-07-12,13,0.10157000,0.10157000,10.157000,7/12/2022 12:00:00 PM,comed_besh_day_ahead
2022-07-12 13:00,2022-07-12,14,0.10515000,0.10515000,10.515000,7/12/2022 1:00:00 PM,comed_besh_day_ahead
2022-07-12 14:00,2022-07-12,15,0.11122000,0.11122000,11.122000,7/12/2022 2:00:00 PM,comed_besh_day_ahead
2022-07-12 15:00,2022-07-12,16,0.11969000,0.11969000,11.969000,7/12/2022 3:00:00 PM,comed_besh_day_ahead
2022-07-12 16:00,2022-07-12,17,0.13180000,0.13180000,13.180000,7/12/2022 4:00:00 PM,comed_besh_day_ahead
2022-07-12 17:00,2022-07-12,18,0.13532000,0.13532000,13.532000,7/12/2022 5:00:00 PM,comed_besh_day_ahead
2022-07-12 18:00,2022-07-12,19,0.12020000,0.12020000,12.020000,7/12/2022 6:00:00 PM,comed_besh_day_ahead
2022-07-12 19:00,2022-07-12,20,0.10975000,0.10975000,10.975000,7/12/2022 7:00:00 PM,comed_besh_day_ahead
2022-07-12 20:00,2022-07-12,21,0.10018000,0.10018000,10.018000,7/12/2022 8:00:00 PM,comed_besh_day_ahead
2022-07-12 21:00,2022-07-12,22,0.09328000,0.09328000,9.328000,7/12/2022 9:00:00 PM,comed_besh_day_ahead
2022-07-12 22:00,2022-07-12,23,0.08671000,0.08671000,8.671000,7/12/2022 10:00:00 PM,comed_besh_day_ahead
2022-07-12 23:00,2022-07-12,24,0.07765000,0.07765000,7.765000,7/12/2022 11:00:00 PM,comed_besh_day_ahead
2022-07-13 00:00,2022-07-13,1,0.06506000,0.06506000,6.506000,7/13/2022 12:00:00 AM,comed_besh_day_ahead
2022-07-13 01:00,2022-07-13,2,0.05728000,0.05728000,5.728000,7/13/2022 1:00:00 AM,comed_besh_day_ahead
2022-07-13 02:00,2022-07-13,3,0.05276000,0.05276000,5.276000,7/13/2022 2:00:00 AM,comed_besh_day_ahead
2022-07-13 03:00,2022-07-13,4,0.04639000,0.04639000,4.639000,7/13/2022 3:00:00 AM,comed_besh_day_ahead
2022-07-13 04:00,2022-07-13,5,0.04557000,0.04557000,4.557000,7/13/2022 4:00:00 AM,comed_besh_day_ahead
2022-07-13 05:00,2022-07-13,6,0.04939000,0.04939000,4.939000,7/13/2022 5:00:00 AM,comed_besh_day_ahead
2022-07-13 06:00,2022-07-13,7,0.05545000,0.05545000,5.545000,7/13/2022 6:00:00 AM,comed_besh_day_ahead
2022-07-13 07:00,2022-07-13,8,0.06038000,0.06038000,6.038000,7/13/2022 7:00:00 AM,comed_besh_day_ahead
2022-07-13 08:00,2022-07-13,9,0.07678000,0.07678000,7.678000,7/13/2022 8:00:00 AM,comed_besh_day_ahead
2022-07-13 09:00,2022-07-13,10,0.08410000,0.08410000,8.410000,7/13/2022 9:00:00 AM,comed_besh_day_ahead
2022-07-13 10:00,2022-07-13,11,0.09121000,0.09121000,9.121000,7/13/2022 10:00:00 AM,comed_besh_day_ahead
2022-07-13 11:00,2022-07-13,12,0.09944000,0.09944000,9.944000,7/13/2022 11:00:00 AM,comed_besh_day_ahead
2022-07-13 12:00,2022-07-13,13,0.10441000,0.10441000,10.441000,7/13/2022 12:00:00 PM,comed_besh_day_ahead
2022-07-13 13:00,2022-07-13,14,0.11140000,0.11140000,11.140000,7/13/2022 1:00:00 PM,comed_besh_day_ahead
2022-07-13 14:00,2022-07-13,15,0.11622000,0.11622000,11.622000,7/13/2022 2:00:00 PM,comed_besh_day_ahead
2022-07-13 15:00,2022-07-13,16,0.12509000,0.12509000,12.509000,7/13/2022 3:00:00 PM,comed_besh_day_ahead
2022-07-13 16:00,2022-07-13,17,0.13730000,0.13730000,13.730000,7/13/2022 4:00:00 PM,comed_besh_day_ahead
2022-07-13 17:00,2022-07-13,18,0.13121000,0.13121000,13.121000,7/13/2022 5:00:00 PM,comed_besh_day_ahead
2022-07-13 18:00,2022-07-13,19,0.12412000,0.12412000,12.412000,7/13/2022 6:00:00 PM,comed_besh_day_ahead
2022-07-13 19:00,2022-07-13,20,0.11328000,0.11328000,11.328000,7/13/2022 7:00:00 PM,comed_besh_day_ahead
2022-07-13 20:00,2022-07-13,21,0.10161000,0.10161000,10.161000,7/13/2022 8:00:00 PM,comed_besh_day_ahead
2022-07-13 21:00,2022-07-13,22,0.09832000,0.09832000,9.832000,7/13/2022 9:00:00 PM,comed_besh_day_ahead
2022-07-13 22:00,2022-07-13,23,0.08701000,0.08701000,8.701000,7/13/2022 10:00:00 PM,comed_besh_day_ahead
2022-07-13 23:00,2022-07-13,24,0.07242000,0.07242000,7.242000,7/13/2022 11:00:00 PM,comed_besh_day_ahead
2022-07-14 00:00,2022-07-14,1,0.06316000,0.06316000,6.316000,7/14/2022 12:00:00 AM,comed_besh_day_ahead
2022-07-14 01:00,2022-07-14,2,0.05767000,0.05767000,5.767000,7/14/2022 1:00:00 AM,comed_besh_day_ahead
2022-07-14 02:00,2022-07-14,3,0.05051000,0.05051000,5.051000,7/14/2022 2:00:00 AM,comed_besh_day_ahead
2022-07-14 03:00,2022-07-14,4,0.04525000,0.04525000,4.525000,7/14/2022 3:00:00 AM,comed_besh_day_ahead
2022-07-14 04:00,2022-07-14,5,0.04439000,0.04439000,4.439000,7/14/2022 4:00:00 AM,comed_besh_day_ahead
2022-07-14 05:00,2022-07-14,6,0.04867000,0.04867000,4.867000,7/14/2022 5:00:00 AM,comed_besh_day_ahead
2022-07-14 06:00,2022-07-14,7,0.05295000,0.05295000,5.295000,7/14/2022 6:00:00 AM,comed_besh_day_ahead
2022-07-14 07:00,2022-07-14,8,0.05878000,0.05878000,5.878000,7/14/2022 7:00:00 AM,comed_besh_day_ahead
2022-07-14 08:00,2022-07-14,9,0.06583000,0.06583000,6.583000,7/14/2022 8:00:00 AM,comed_besh_day_ahead
2022-07-14 09:00,2022-07-14,10,0.07827000,0.07827000,7.827000,7/14/2022 9:00:00 AM,comed_besh_day_ahead
2022-07-14 10:00,2022-07-14,11,0.08615000,0.08615000,8.615000,7/14/2022 10:00:00 AM,comed_besh_day_ahead
2022-07-14 11:00,2022-07-14,12,0.09247000,0.09247000,9.247000,7/14/2022 11:00:00 AM,comed_besh_day_ahead
2022-07-14 12:00,2022-07-14,13,0.09714000,0.09714000,9.714000,7/14/2022 12:00:00 PM,comed_besh_day_ahead
2022-07-14 13:00,2022-07-14,14,0.10269000,0.10269000,10.269000,7/14/2022 1:00:00 PM,comed_besh_day_ahead
2022-07-14 14:00,2022-07-14,15,0.10753000,0.10753000,10.753000,7/14/2022 2:00:00 PM,comed_besh_day_ahead
2022-07-14 15:00,2022-07-14,16,0.11482000,0.11482000,11.482000,7/14/2022 3:00:00 PM,comed_besh_day_ahead
2022-07-14 16:00,2022-07-14,17,0.12517000,0.12517000,12.517000,7/14/2022 4:00:00 PM,comed_besh_day_ahead
2022-07-14 17:00,2022-07-14,18,0.12551000,0.12551000,12.551000,7/14/2022 5:00:00 PM,comed_besh_day_ahead
2022-07-14 18:00,2022-07-14,19,0.11512000,0.11512000,11.512000,7/14/2022 6:00:00 PM,comed_besh_day_ahead
2022-07-14 19:00,2022-07-14,20,0.10328000,0.10328000,10.328000,7/14/2022 7:00:00 PM,comed_besh_day_ahead
2022-07-14 20:00,2022-07-14,21,0.09463000,0.09463000,9.463000,7/14/2022 8:00:00 PM,comed_besh_day_ahead
2022-07-14 21:00,2022-07-14,22,0.08917000,0.08917000,8.917000,7/14/2022 9:00:00 PM,comed_besh_day_ahead
2022-07-14 22:00,2022-07-14,23,0.07813000,0.07813000,7.813000,7/14/2022 10:00:00 PM,comed_besh_day_ahead
2022-07-14 23:00,2022-07-14,24,0.06768000,0.06768000,6.768000,7/14/2022 11:00:00 PM,comed_besh_day_ahead
2022-07-15 00:00,2022-07-15,1,0.05738000,0.05738000,5.738000,7/15/2022 12:00:00 AM,comed_besh_day_ahead
2022-07-15 01:00,2022-07-15,2,0.05139000,0.05139000,5.139000,7/15/2022 1:00:00 AM,comed_besh_day_ahead
2022-07-15 02:00,2022-07-15,3,0.04689000,0.04689000,4.689000,7/15/2022 2:00:00 AM,comed_besh_day_ahead
2022-07-15 03:00,2022-07-15,4,0.04350000,0.04350000,4.350000,7/15/2022 3:00:00 AM,comed_besh_day_ahead
2022-07-15 04:00,2022-07-15,5,0.04248000,0.04248000,4.248000,7/15/2022 4:00:00 AM,comed_besh_day_ahead
2022-07-15 05:00,2022-07-15,6,0.04442000,0.04442000,4.442000,7/15/2022 5:00:00 AM,comed_besh_day_ahead
2022-07-15 06:00,2022-07-15,7,0.04961000,0.04961000,4.961000,7/15/2022 6:00:00 AM,comed_besh_day_ahead
2022-07-15 07:00,2022-07-15,8,0.05392000,0.05392000,5.392000,7/15/2022 7:00:00 AM,comed_besh_day_ahead
2022-07-15 08:00,2022-07-15,9,0.05971000,0.05971000,5.971000,7/15/2022 8:00:00 AM,comed_besh_day_ahead
2022-07-15 09:00,2022-07-15,10,0.07236000,0.07236000,7.236000,7/15/2022 9:00:00 AM,comed_besh_day_ahead
2022-07-15 10:00,2022-07-15,11,0.08340000,0.08340000,8.340000,7/15/2022 10:00:00 AM,comed_besh_day_ahead
2022-07-15 11:00,2022-07-15,12,0.09242000,0.09242000,9.242000,7/15/2022 11:00:00 AM,comed_besh_day_ahead
2022-07-15 12:00,2022-07-15,13,0.09555000,0.09555000,9.555000,7/15/2022 12:00:00 PM,comed_besh_day_ahead
2022-07-15 13:00,2022-07-15,14,0.09901000,0.09901000,9.901000,7/15/2022 1:00:00 PM,comed_besh_day_ahead
2022-07-15 14:00,2022-07-15,15,0.10311000,0.10311000,10.311000,7/15/2022 2:00:00 PM,comed_besh_day_ahead
2022-07-15 15:00,2022-07-15,16,0.11332000,0.11332000,11.332000,7/15/2022 3:00:00 PM,comed_besh_day_ahead
2022-07-15 16:00,2022-07-15,17,0.12703000,0.12703000,12.703000,7/15/2022 4:00:00 PM,comed_besh_day_ahead
2022-07-15 17:00,2022-07-15,18,0.12601000,0.12601000,12.601000,7/15/2022 5:00:00 PM,comed_besh_day_ahead
2022-07-15 18:00,2022-07-15,19,0.10546000,0.10546000,10.546000,7/15/2022 6:00:00 PM,comed_besh_day_ahead
2022-07-15 19:00,2022-07-15,20,0.09611000,0.09611000,9.611000,7/15/2022 7:00:00 PM,comed_besh_day_ahead
2022-07-15 20:00,2022-07-15,21,0.09591000,0.09591000,9.591000,7/15/2022 8:00:00 PM,comed_besh_day_ahead
2022-07-15 21:00,2022-07-15,22,0.08716000,0.08716000,8.716000,7/15/2022 9:00:00 PM,comed_besh_day_ahead
2022-07-15 22:00,2022-07-15,23,0.07609000,0.07609000,7.609000,7/15/2022 10:00:00 PM,comed_besh_day_ahead
2022-07-15 23:00,2022-07-15,24,0.06206000,0.06206000,6.206000,7/15/2022 11:00:00 PM,comed_besh_day_ahead
2022-07-16 00:00,2022-07-16,1,0.05803000,0.05803000,5.803000,7/16/2022 12:00:00 AM,comed_besh_day_ahead
2022-07-16 01:00,2022-07-16,2,0.05580000,0.05580000,5.580000,7/16/2022 1:00:00 AM,comed_besh_day_ahead
2022-07-16 02:00,2022-07-16,3,0.05201000,0.05201000,5.201000,7/16/2022 2:00:00 AM,comed_besh_day_ahead
2022-07-16 03:00,2022-07-16,4,0.04726000,0.04726000,4.726000,7/16/2022 3:00:00 AM,comed_besh_day_ahead
2022-07-16 04:00,2022-07-16,5,0.04481000,0.04481000,4.481000,7/16/2022 4:00:00 AM,comed_besh_day_ahead
2022-07-16 05:00,2022-07-16,6,0.04467000,0.04467000,4.467000,7/16/2022 5:00:00 AM,comed_besh_day_ahead
2022-07-16 06:00,2022-07-16,7,0.04547000,0.04547000,4.547000,7/16/2022 6:00:00 AM,comed_besh_day_ahead
2022-07-16 07:00,2022-07-16,8,0.04680000,0.04680000,4.680000,7/16/2022 7:00:00 AM,comed_besh_day_ahead
2022-07-16 08:00,2022-07-16,9,0.05278000,0.05278000,5.278000,7/16/2022 8:00:00 AM,comed_besh_day_ahead
2022-07-16 09:00,2022-07-16,10,0.06121000,0.06121000,6.121000,7/16/2022 9:00:00 AM,comed_besh_day_ahead
2022-07-16 10:00,2022-07-16,11,0.07470000,0.07470000,7.470000,7/16/2022 10:00:00 AM,comed_besh_day_ahead
2022-07-16 11:00,2022-07-16,12,0.08370000,0.08370000,8.370000,7/16/2022 11:00:00 AM,comed_besh_day_ahead
2022-07-16 12:00,2022-07-16,13,0.09358000,0.09358000,9.358000,7/16/2022 12:00:00 PM,comed_besh_day_ahead
2022-07-16 13:00,2022-07-16,14,0.09395000,0.09395000,9.395000,7/16/2022 1:00:00 PM,comed_besh_day_ahead
2022-07-16 14:00,2022-07-16,15,0.09722000,0.09722000,9.722000,7/16/2022 2:00:00 PM,comed_besh_day_ahead
2022-07-16 15:00,2022-07-16,16,0.10091000,0.10091000,10.091000,7/16/2022 3:00:00 PM,comed_besh_day_ahead
2022-07-16 16:00,2022-07-16,17,0.10788000,0.10788000,10.788000,7/16/2022 4:00:00 PM,comed_besh_day_ahead
2022-07-16 17:00,2022-07-16,18,0.11270000,0.11270000,11.270000,7/16/2022 5:00:00 PM,comed_besh_day_ahead
2022-07-16 18:00,2022-07-16,19,0.10670000,0.10670000,10.670000,7/16/2022 6:00:00 PM,comed_besh_day_ahead
2022-07-16 19:00,2022-07-16,20,0.09877000,0.09877000,9.877000,7/16/2022 7:00:00 PM,comed_besh_day_ahead
2022-07-16 20:00,2022-07-16,21,0.09250000,0.09250000,9.250000,7/16/2022 8:00:00 PM,comed_besh_day_ahead
2022-07-16 21:00,2022-07-16,22,0.09076000,0.09076000,9.076000,7/16/2022 9:00:00 PM,comed_besh_day_ahead
2022-07-16 22:00,2022-07-16,23,0.07774000,0.07774000,7.774000,7/16/2022 10:00:00 PM,comed_besh_day_ahead
2022-07-16 23:00,2022-07-16,24,0.06887000,0.06887000,6.887000,7/16/2022 11:00:00 PM,comed_besh_day_ahead
2022-07-17 00:00,2022-07-17,1,0.06077000,0.06077000,6.077000,7/17/2022 12:00:00 AM,comed_besh_day_ahead
2022-07-17 01:00,2022-07-17,2,0.06103000,0.06103000,6.103000,7/17/2022 1:00:00 AM,comed_besh_day_ahead
2022-07-17 02:00,2022-07-17,3,0.05722000,0.05722000,5.722000,7/17/2022 2:00:00 AM,comed_besh_day_ahead
2022-07-17 03:00,2022-07-17,4,0.05028000,0.05028000,5.028000,7/17/2022 3:00:00 AM,comed_besh_day_ahead
2022-07-17 04:00,2022-07-17,5,0.04757000,0.04757000,4.757000,7/17/2022 4:00:00 AM,comed_besh_day_ahead
2022-07-17 05:00,2022-07-17,6,0.04666000,0.04666000,4.666000,7/17/2022 5:00:00 AM,comed_besh_day_ahead
2022-07-17 06:00,2022-07-17,7,0.04650000,0.04650000,4.650000,7/17/2022 6:00:00 AM,comed_besh_day_ahead
2022-07-17 07:00,2022-07-17,8,0.04616000,0.04616000,4.616000,7/17/2022 7:00:00 AM,comed_besh_day_ahead
2022-07-17 08:00,2022-07-17,9,0.05192000,0.05192000,5.192000,7/17/2022 8:00:00 AM,comed_besh_day_ahead
2022-07-17 09:00,2022-07-17,10,0.06453000,0.06453000,6.453000,7/17/2022 9:00:00 AM,comed_besh_day_ahead
2022-07-17 10:00,2022-07-17,11,0.07785000,0.07785000,7.785000,7/17/2022 10:00:00 AM,comed_besh_day_ahead
2022-07-17 11:00,2022-07-17,12,0.09007000,0.09007000,9.007000,7/17/2022 11:00:00 AM,comed_besh_day_ahead
2022-07-17 12:00,2022-07-17,13,0.09833000,0.09833000,9.833000,7/17/2022 12:00:00 PM,comed_besh_day_ahead
2022-07-17 13:00,2022-07-17,14,0.10200000,0.10200000,10.200000,7/17/2022 1:00:00 PM,comed_besh_day_ahead
2022-07-17 14:00,2022-07-17,15,0.10433000,0.10433000,10.433000,7/17/2022 2:00:00 PM,comed_besh_day_ahead
2022-07-17 15:00,2022-07-17,16,0.10600000,0.10600000,10.600000,7/17/2022 3:00:00 PM,comed_besh_day_ahead
2022-07-17 16:00,2022-07-17,17,0.11676000,0.11676000,11.676000,7/17/2022 4:00:00 PM,comed_besh_day_ahead
2022-07-17 17:00,2022-07-17,18,0.13335000,0.13335000,13.335000,7/17/2022 5:00:00 PM,comed_besh_day_ahead
2022-07-17 18:00,2022-07-17,19,0.12045000,0.12045000,12.045000,7/17/2022 6:00:00 PM,comed_besh_day_ahead
2022-07-17 19:00,2022-07-17,20,0.10874000,0.10874000,10.874000,7/17/2022 7:00:00 PM,comed_besh_day_ahead
2022-07-17 20:00,2022-07-17,21,0.10478000,0.10478000,10.478000,7/17/2022 8:00:00 PM,comed_besh_day_ahead
2022-07-17 21:00,2022-07-17,22,0.10435000,0.10435000,10.435000,7/17/2022 9:00:00 PM,comed_besh_day_ahead
2022-07-17 22:00,2022-07-17,23,0.08774000,0.08774000,8.774000,7/17/2022 10:00:00 PM,comed_besh_day_ahead
2022-07-17 23:00,2022-07-17,24,0.07889000,0.07889000,7.889000,7/17/2022 11:00:00 PM,comed_besh_day_ahead
2022-07-18 00:00,2022-07-18,1,0.07014000,0.07014000,7.014000,7/18/2022 12:00:00 AM,comed_besh_day_ahead
2022-07-18 01:00,2022-07-18,2,0.06175000,0.06175000,6.175000,7/18/2022 1:00:00 AM,comed_besh_day_ahead
2022-07-18 02:00,2022-07-18,3,0.05305000,0.05305000,5.305000,7/18/2022 2:00:00 AM,comed_besh_day_ahead
2022-07-18 03:00,2022-07-18,4,0.05029000,0.05029000,5.029000,7/18/2022 3:00:00 AM,comed_besh_day_ahead
2022-07-18 04:00,2022-07-18,5,0.04978000,0.04978000,4.978000,7/18/2022 4:00:00 AM,comed_besh_day_ahead
2022-07-18 05:00,2022-07-18,6,0.06000000,0.06000000,6.000000,7/18/2022 5:00:00 AM,comed_besh_day_ahead
2022-07-18 06:00,2022-07-18,7,0.07422000,0.07422000,7.422000,7/18/2022 6:00:00 AM,comed_besh_day_ahead
2022-07-18 07:00,2022-07-18,8,0.07867000,0.07867000,7.867000,7/18/2022 7:00:00 AM,comed_besh_day_ahead
2022-07-18 08:00,2022-07-18,9,0.08226000,0.08226000,8.226000,7/18/2022 8:00:00 AM,comed_besh_day_ahead
2022-07-18 09:00,2022-07-18,10,0.08656000,0.08656000,8.656000,7/18/2022 9:00:00 AM,comed_besh_day_ahead
2022-07-18 10:00,2022-07-18,11,0.09769000,0.09769000,9.769000,7/18/2022 10:00:00 AM,comed_besh_day_ahead
2022-07-18 11:00,2022-07-18,12,0.10359000,0.10359000,10.359000,7/18/2022 11:00:00 AM,comed_besh_day_ahead
2022-07-18 12:00,2022-07-18,13,0.10974000,0.10974000,10.974000,7/18/2022 12:00:00 PM,comed_besh_day_ahead
2022-07-18 13:00,2022-07-18,14,0.11573000,0.11573000,11.573000,7/18/2022 1:00:00 PM,comed_besh_day_ahead
2022-07-18 14:00,2022-07-18,15,0.12110000,0.12110000,12.110000,7/18/2022 2:00:00 PM,comed_besh_day_ahead
2022-07-18 15:00,2022-07-18,16,0.13389000,0.13389000,13.389000,7/18/2022 3:00:00 PM,comed_besh_day_ahead
2022-07-18 16:00,2022-07-18,17,0.13546000,0.13546000,13.546000,7/18/2022 4:00:00 PM,comed_besh_day_ahead
2022-07-18 17:00,2022-07-18,18,0.14628000,0.14628000,14.628000,7/18/2022 5:00:00 PM,comed_besh_day_ahead
2022-07-18 18:00,2022-07-18,19,0.13409000,0.13409000,13.409000,7/18/2022 6:00:00 PM,comed_besh_day_ahead
2022-07-18 19:00,2022-07-18,20,0.12165000,0.12165000,12.165000,7/18/2022 7:00:00 PM,comed_besh_day_ahead
2022-07-18 20:00,2022-07-18,21,0.10762000,0.10762000,10.762000,7/18/2022 8:00:00 PM,comed_besh_day_ahead
2022-07-18 21:00,2022-07-18,22,0.10125000,0.10125000,10.125000,7/18/2022 9:00:00 PM,comed_besh_day_ahead
2022-07-18 22:00,2022-07-18,23,0.09080000,0.09080000,9.080000,7/18/2022 10:00:00 PM,comed_besh_day_ahead
2022-07-18 23:00,2022-07-18,24,0.07838000,0.07838000,7.838000,7/18/2022 11:00:00 PM,comed_besh_day_ahead
2022-07-19 00:00,2022-07-19,1,0.06937000,0.06937000,6.937000,7/19/2022 12:00:00 AM,comed_besh_day_ahead
2022-07-19 01:00,2022-07-19,2,0.05821000,0.05821000,5.821000,7/19/2022 1:00:00 AM,comed_besh_day_ahead
2022-07-19 02:00,2022-07-19,3,0.05185000,0.05185000,5.185000,7/19/2022 2:00:00 AM,comed_besh_day_ahead
2022-07-19 03:00,2022-07-19,4,0.04735000,0.04735000,4.735000,7/19/2022 3:00:00 AM,comed_besh_day_ahead
2022-07-19 04:00,2022-07-19,5,0.04690000,0.04690000,4.690000,7/19/2022 4:00:00 AM,comed_besh_day_ahead
2022-07-19 05:00,2022-07-19,6,0.05087000,0.05087000,5.087000,7/19/2022 5:00:00 AM,comed_besh_day_ahead
2022-07-19 06:00,2022-07-19,7,0.05679000,0.05679000,5.679000,7/19/2022 6:00:00 AM,comed_besh_day_ahead
2022-07-19 07:00,2022-07-19,8,0.06201000,0.06201000,6.201000,7/19/2022 7:00:00 AM,comed_besh_day_ahead
2022-07-19 08:00,2022-07-19,9,0.07366000,0.07366000,7.366000,7/19/2022 8:00:00 AM,comed_besh_day_ahead
2022-07-19 09:00,2022-07-19,10,0.09182000,0.09182000,9.182000,7/19/2022 9:00:00 AM,comed_besh_day_ahead
2022-07-19 10:00,2022-07-19,11,0.11113000,0.11113000,11.113000,7/19/2022 10:00:00 AM,comed_besh_day_ahead
2022-07-19 11:00,2022-07-19,12,0.11566000,0.11566000,11.566000,7/19/2022 11:00:00 AM,comed_besh_day_ahead
2022-07-19 12:00,2022-07-19,13,0.13353000,0.13353000,13.353000,7/19/2022 12:00:00 PM,comed_besh_day_ahead
2022-07-19 13:00,2022-07-19,14,0.13695000,0.13695000,13.695000,7/19/2022 1:00:00 PM,comed_besh_day_ahead
2022-07-19 14:00,2022-07-19,15,0.14447000,0.14447000,14.447000,7/19/2022 2:00:00 PM,comed_besh_day_ahead
2022-07-19 15:00,2022-07-19,16,0.15915000,0.15915000,15.915000,7/19/2022 3:00:00 PM,comed_besh_day_ahead
2022-07-19 16:00,2022-07-19,17,0.18102000,0.18102000,18.102000,7/19/2022 4:00:00 PM,comed_besh_day_ahead
2022-07-19 17:00,2022-07-19,18,0.20402000,0.20402000,20.402000,7/19/2022 5:00:00 PM,comed_besh_day_ahead
2022-07-19 18:00,2022-07-19,19,0.17565000,0.17565000,17.565000,7/19/2022 6:00:00 PM,comed_besh_day_ahead
2022-07-19 19:00,2022-07-19,20,0.14905000,0.14905000,14.905000,7/19/2022 7:00:00 PM,comed_besh_day_ahead
2022-07-19 20:00,2022-07-19,21,0.13025000,0.13025000,13.025000,7/19/2022 8:00:00 PM,comed_besh_day_ahead
2022-07-19 21:00,2022-07-19,22,0.11847000,0.11847000,11.847000,7/19/2022 9:00:00 PM,comed_besh_day_ahead
2022-07-19 22:00,2022-07-19,23,0.10426000,0.10426000,10.426000,7/19/2022 10:00:00 PM,comed_besh_day_ahead
2022-07-19 23:00,2022-07-19,24,0.08512000,0.08512000,8.512000,7/19/2022 11:00:00 PM,comed_besh_day_ahead
2022-07-20 00:00,2022-07-20,1,0.07463000,0.07463000,7.463000,7/20/2022 12:00:00 AM,comed_besh_day_ahead
2022-07-20 01:00,2022-07-20,2,0.06099000,0.06099000,6.099000,7/20/2022 1:00:00 AM,comed_besh_day_ahead
2022-07-20 02:00,2022-07-20,3,0.05718000,0.05718000,5.718000,7/20/2022 2:00:00 AM,comed_besh_day_ahead
2022-07-20 03:00,2022-07-20,4,0.05330000,0.05330000,5.330000,7/20/2022 3:00:00 AM,comed_besh_day_ahead
2022-07-20 04:00,2022-07-20,5,0.05136000,0.05136000,5.136000,7/20/2022 4:00:00 AM,comed_besh_day_ahead
2022-07-20 05:00,2022-07-20,6,0.05517000,0.05517000,5.517000,7/20/2022 5:00:00 AM,comed_besh_day_ahead
2022-07-20 06:00,2022-07-20,7,0.05898000,0.05898000,5.898000,7/20/2022 6:00:00 AM,comed_besh_day_ahead
2022-07-20 07:00,2022-07-20,8,0.07319000,0.07319000,7.319000,7/20/2022 7:00:00 AM,comed_besh_day_ahead
2022-07-20 08:00,2022-07-20,9,0.08387000,0.08387000,8.387000,7/20/2022 8:00:00 AM,comed_besh_day_ahead
2022-07-20 09:00,2022-07-20,10,0.10401000,0.10401000,10.401000,7/20/2022 9:00:00 AM,comed_besh_day_ahead
2022-07-20 10:00,2022-07-20,11,0.11813000,0.11813000,11.813000,7/20/2022 10:00:00 AM,comed_besh_day_ahead
2022-07-20 11:00,2022-07-20,12,0.13632000,0.13632000,13.632000,7/20/2022 11:00:00 AM,comed_besh_day_ahead
2022-07-20 12:00,2022-07-20,13,0.15202000,0.15202000,15.202000,7/20/2022 12:00:00 PM,comed_besh_day_ahead
2022-07-20 13:00,2022-07-20,14,0.16070000,0.16070000,16.070000,7/20/2022 1:00:00 PM,comed_besh_day_ahead
2022-07-20 14:00,2022-07-20,15,0.17424000,0.17424000,17.424000,7/20/2022 2:00:00 PM,comed_besh_day_ahead
2022-07-20 15:00,2022-07-20,16,0.18009000,0.18009000,18.009000,7/20/2022 3:00:00 PM,comed_besh_day_ahead
2022-07-20 16:00,2022-07-20,17,0.20447000,0.20447000,20.447000,7/20/2022 4:00:00 PM,comed_besh_day_ahead
2022-07-20 17:00,2022-07-20,18,0.21220000,0.21220000,21.220000,7/20/2022 5:00:00 PM,comed_besh_day_ahead
2022-07-20 18:00,2022-07-20,19,0.19012000,0.19012000,19.012000,7/20/2022 6:00:00 PM,comed_besh_day_ahead
